Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,699919715320,VND
Tài sản cố định hữu hình,25300885704,VND
Đầu tư vào công ty liên kết (Thuyết minh số 19.1.1),3239919511,VND
Tài sản khác,29942765511,VND
Chi phí phải trả ngắn hạn,43960667647,VND
Nợ phải trả khác,19065137296,VND
Tổng tài sản thuần,695377481103,VND
Cổ đông không kiểm soát,-241087372698,VND
Lợi thế thương mại từ hợp nhất kinh doanh(Thuyết minh số 20),20875503395,VND
Tổng giá phí hợp nhất kinh doanh,475165611800,VND
Tiền thu về từ công ty con,699919715320,VND
Tiền chỉ để mua công ty con tính đến ngày 31 tháng 12 năm 2016,-475165611800,VND
Lưu chuyển tiền thuần từ nghiệp vụ mua,224754103520,VND
Tiền và tương đương tiền,93926385484,VND
Phải thu khách hàng,830701338982,VND
Trả trước cho người bán,94693381345,VND
Các khoản phải thu khác,73705752271,VND
Dự phòng phải thu ngắn hạn khó đòi,-444503276174,VND
Hàng tồn kho,1774315136359,VND
Dự phòng giảm giá hàng tồn kho,-67613918513,VND
Tài sản cố định hữu hình,473926197028,VND
"Đầu tư vào công ty liên kết, liên doanh (Thuyết minh số 19.1.1)",239135473000,VND
Chi phí trả trước dài hạn,51835171758,VND
Tài sản khác,149330298297,VND
Phải trả người bán,424164774172,VND
Người mua trả tiền trước,97770799574,VND
Thuế và các khoản phải nộp Nhà nước,72410986804,VND
Chi phí phải trả,190437394932,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",55266732950,VND
Vay và nợ thuê tài chính ngắn hạn,1035638185385,VND
Nợ phải trả khác,96209846719,VND
Tổng tài sản thuần,1297553219301,VND
Cổ đông không kiểm soát,-51032481966,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 20),1244602203203,VND
Tổng giá phí hợp nhất kinh doanh,2491122940538,VND
Tiền thu về từ công ty con,93926385484,VND
Tiền chỉ để mua công ty con tỉnh đến ngày 31 tháng 12 năm 2016,-1282369317454,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-1188442931970,VND
