Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1400006511795,VND
2. Chi phí hoạt động kinh doanh,-186112508548,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1213894003247,VND
4. Chi phí quản lý doanh nghiệp,-170692552398,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1043201450849,VND
6. Thu nhập khác,263742744,VND
7. Chi phí khác,-3500000,VND
8. Lợi nhuận khác,260242744,VND
9. Tổng lợi nhuận trước thuế,1043461693593,VND
10. Chi phí thuế TNDN hiện hành,-25480937541,VND
11. Thu nhập thuế TNDN hoãn lại,3788380000,VND
12. Lợi nhuận sau thuế thu nhập doanh nghiệp,1021769136052,VND
