Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,832575,Trieu dong
Tiền gửi và vay các TCTD khác,29399947,Trieu dong
Tiền gửi của các TCTD khác,17215102,Trieu dong
Vay các TCTD khác,12184845,Trieu dong
Tiền gửi của khách hàng,84862629,Trieu dong
Các công cụ tài chính phải sinh và các khoản công nợ tài chính khác,20471,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",19818,Trieu dong
Phát hành giấy tờ có giá,10152430,Trieu dong
Các khoản nợ khác,3210701,Trieu dong
"Các khoản lãi, phí phải trả",1463142,Trieu dong
Các khoản phải trả và công nợ khác,1747559,Trieu dong
TỔNG NỘ PHẢI TRẢ,128498571,Trieu dong
Vốn của TCTD,7835885,Trieu dong
Vốn điều lệ,7834673,Trieu dong
Thắng dư vốn cổ phần,720568,Trieu dong
Cổ phiếu quỹ,-719356,Trieu dong
Quỹ của TCTD,1708703,Trieu dong
Lợi nhuận chưa phân phối,1123057,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,10667645,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,139166216,Trieu dong
