Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,1363902491603,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,75692369658,VND
Các khoản dự phòng/(hoàn nhập dự phòng),6086350800,VND
Lãi từ hoạt động đầu tư,-183178967433,VND
Chi phí lãi vay và phát hành trái phiếu,535939120876,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1798441365504,VND
Tăng các khoản phải thu,-2079224026029,VND
Giảm/(tăng) hàng tồn kho,337195019142,VND
"(Giảm)/tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-529907612028,VND
Giảm chi phí trả trước,3749012462,VND
Tiền lãi vay đã trả,-440603786324,VND
Thuế thu nhập doanh nghiệp đã nộp,-321939769128,VND
Tiền thu khác từ hoạt động kinh doanh,16400000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1232273396401,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-240288477551,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4196077303624,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1403533561236,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-305765650879,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,75000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",112434316937,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-3151163553881,VND
Tiền thu từ phát hành cổ phiếu,4583280000000,VND
Tiền thu từ đi vay,4640537120839,VND
Tiền trả nợ gốc vay,-3308557056786,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-19101949923,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5896158114130,VND
Lưu chuyển tiền thuần trong năm,1512721163848,VND
Tiền và tương đương tiền đầu năm,1049757121957,VND
Tiền và tương đương tiền cuối năm,2562478285805,VND
