Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,162973415810,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,66713142863,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quát,10833036612,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,1192782360,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,569480991,VND
Chi nhánh Tổng Công Ty Cổ phần Khoan và Dịch vụ khoan đầu khí - Xí nghiệp Dịch vụ Đầu tư khoan dấu khí,460072707,VND
Chi nhánh Tổng Công ty Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Cằng dịch vụ Dầu khí,224979706,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,191160000,VND
Liên doanh Việt-Nga Vietsovpetro,181320500,VND
Công Ty Cổ Phần Hàng hải Thăng Long,167449435,VND
Trường cao đẳng nghề dấu khí,33900000,VND
Công ty TNHH khách sạn Dầu khí PTSC,1372140,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1000000,VND
Công Ty Cổ phần Vận Tài Sản Phẩm Khí Quốc Tế,1,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,10905323,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,77556117333,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,486783396,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,1450000,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,14771640000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,310224469334,VND
Công ty Cổ phần Vận tải Nhật Việt,17410957500,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,12195222086,VND
Công ty Cổ phần Vận tải Nhật Việt,99580643334,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,10928833659,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,2769240185,VND
Ngân hàng TMCP Đại Chứng Việt Nam,1775443183,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,50862841914,VND
Ngân hàng TMCP Đại Chứng Việt Nam,196059307841,VND
