Chi_tieu,Gia_tri,Don_vi
Vay từ các cá nhân,299892210642,VND
Vay từ các cổ đông,10673337806,VND
Ngân hàng TMCP Công Thương Việt Nam,28000000000,VND
"Công ty Cổ phần Đầu tư Địa ốc Kim Thành, bên liên quan",9500000000,VND
"Công ty Cổ phần Bao bì và Kho bãi Bình Tây, bên liên quan",13100000000,VND
"Công ty TNHH MTV Kỹ thuật xây dựng Toàn Thịnh Phát, bên liên quan",104500000000,VND
Công ty TNHH Đầu Tư Thành Tạo,38431000000,VND
Ngân hàng TMCP Phương Đông (Thuyết minh 25(b)(*) (i)),5040624980,VND
- Khoản vay 1 (ii),29694977528,VND
- Khoản vay 2 (iii),37535792809,VND
- Khoản vay 3 (Thuyết minh 25(b)(*) (vi)),85708526021,VND
Ngân hàng TMCP Sài Gòn Thương Tín (iv),31539000000,VND
