Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,32857616285,VND
Công ty Cổ phần Toàn Hải Vân,1483014147,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,13405727879,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,18260000000,VND
Công ty Cổ phần Công nghiệp Phụ trợ S&D,3000000000,VND
Công ty Cổ phần Đầu Tư Thành Thành Công,3834000,VND
Công ty Cổ phần Toàn Hải Vân,20799000000,VND
Nhận chuyển nhượng QSĐĐ,145481128568,VND
Công ty Cổ phần May Tiến Phát,2974941281,VND
Mua hàng và dịch vụ,1911437500,VND
Công ty Cổ phần May Tiến Phát,1073399038030,VND
Công ty Cổ phần Đầu tư Thành Thành Công,8580000000,VND
