Chi_tieu,Gia_tri,Don_vi
Số đầu năm,25967272112731,
Phát hành cổ phiếu tăng vốn theo chương trình lựa chọn người lao động theo NQ số 01/2024/NQ-ĐHĐCD ngày 25/04/2024,100000000000,
"Phát hành cổ phiếu chào bán riêng lẻ theo NQ số 02/2022/NQ-ĐHĐCD ngày 07/05/2022, NQ số 01/2023/NQ-ĐHĐCD ngày 25/04/2023, NQ số 01/2024/NQ- ĐHĐCD ngày 25/04/2024 và NQ số 01/2025/NQ-ĐHĐCD ngày 18/04/2025",3256525367200,
Lợi nhuận sau thuế,3917405223647,
Chi phí phát hành cổ phiếu,-615266704,
Trích cổ tức SSI 2024 cho cổ đông SSI theo NQ số 31/2025/NQ-HĐQT ngày 11/09/2025,-2075914794000,
"Trích lập quỹ phúc lợi (1% LNST), quỹ khen thưởng (4% LNST) theo NQ số 01/2025/NQ-ĐHĐCD ngày 18/04/2025",-130801751312,%
Đánh giá lại tài sản tài chính AFS,17829742932,
Tăng khác,2302357665,
Số cuối năm,31054002992159,
