Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4034415094113,VND
Tiền và các khoản tương đương tiền,813518747412,VND
1. Tiền,481518747412,VND
2. Các khoản tương đương tiền,332000000000,VND
Đầu tư tài chính ngắn hạn,2300000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2300000000000,VND
Các khoản phải thu ngắn hạn,481716332388,VND
1. Phải thu ngắn hạn của khách hàng,6814108300,VND
2. Trả trước cho người bán ngắn hạn,18741754171,VND
3. Phải thu ngắn hạn khác,456160469917,VND
Hàng tồn kho,374120518186,VND
1. Hàng tồn kho,375625582334,VND
2. Dự phòng giảm giá hàng tồn kho,-1505064148,VND
Tài sản ngắn hạn khác,65059496127,VND
1. Chi phí trả trước ngắn hạn,29671646612,VND
2. Thuế giá trị gia tăng được khấu trừ,32040550899,VND
3. Thuế và các khoản khác phải thu Nhà nước,3347298616,VND
TÀI SẢN DÀI HẠN,8932636790069,VND
Các khoản phải thu dài hạn,3000000,VND
1. Phải thu dài hạn khác,3000000,VND
Tài sản cố định,8754407466113,VND
1. Tài sản cố định hữu hình,8691967185395,VND
- Nguyên giá,13861770166630,VND
- Giá trị hao mòn lũy kế,-5169802981235,VND
2. Tài sản cố định vô hình,62440280718,VND
- Nguyên giá,95872466668,VND
- Giá trị hao mòn lũy kế,-33432185950,VND
Tài sản dở dang dài hạn,79196837346,VND
1. Chi phí xây dựng cơ bản dở dang,79196837346,VND
Tài sản dài hạn khác,99029486610,VND
1. Chi phí trả trước dài hạn,99029486610,VND
TỔNG CÔNG TÀI SẢN (270 = 100 + 200),12967051884182,VND
NỘ PHẢI TRẢ,7116808808039,VND
Nợ ngắn hạn,2535800653695,VND
1. Phải trả người bán ngắn hạn,688405588269,VND
2. Người mua trả tiền trước ngắn hạn,64450940342,VND
3. Thuế và các khoản phải nộp Nhà nước,3374874622,VND
4. Phải trả người lao động,47541974859,VND
5. Chỉ phí phải trả ngắn hạn,67875659036,VND
6. Phải trả ngắn hạn khác,248030850984,VND
7. Vay và nợ thuê tài chính ngắn hạn,1359162384314,VND
"8. Quỹ khen thưởng, phúc lợi",56958381269,VND
Nợ dài hạn,4581008154344,VND
1. Phải trả dài hạn khác,1055667075,VND
2. Vay và nợ thuê tài chính dài hạn,4538380155040,VND
3. Quỹ phát triển khoa học và công nghệ,41572332229,VND
VỐN CHỦ SỞ HỮU,5850243076143,VND
Vốn chủ sở hữu,5850243076143,VND
1. Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
2. Quỹ đầu tư phát triển,161063726429,VND
3. Lợi nhuận sau thuế chưa phân phối,368288538698,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,570337282,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,367718201416,VND
4. Lợi ích cổ đông không kiểm soát,26890811016,VND
TỔNG CÔNG NGUỒN VỐN (440 = 300 + 400),12967051884182,VND
