Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,38577508632397,VND
Tiền và các khoản tương đương tiền,4558984549152,VND
Các khoản tương đương tiền,530254292914,VND
Đầu tư tài chính ngắn hạn,3825833411115,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-386800000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3222633411115,VND
Các khoản phải thu ngắn hạn,27945458314477,VND
Phải thu ngắn hạn của khách hàng,11364962887070,VND
Trả trước cho người bán ngắn hạn,769368218015,VND
Phải thu về cho vay ngắn hạn,1633712453293,VND
Phải thu ngắn hạn khác,14404780037999,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-227365281900,VND
Hàng tồn kho,2005435760243,VND
Hàng tồn kho,2005435760243,VND
Tài sản ngắn hạn khác,241796597410,VND
Chi phí trả trước ngắn hạn,200408169962,VND
Thuế GTGT được khấu trừ,6675640802,VND
Thuế và các khoản khác phải thu Nhà nước,34712786646,VND
TÀI SẢN DÀI HẠN,60737746152196,VND
Các khoản phải thu dài hạn,35105699605872,VND
Phải thu dài hạn của khách hàng,4648331762954,VND
Trả trước cho người bán dài hạn,5537440074689,VND
Phải thu về cho vay dài hạn,921644963530,VND
Phải thu dài hạn khác,23998282804699,VND
Tài sản cố định,14166236941769,VND
Tài sản cố định hữu hình,8284217086707,VND
- Nguyên giá,9121275235983,VND
- Giá trị hao mòn lũy kế,-837058149276,VND
Tài sản cố định thuê tài chính,5826331069845,VND
- Nguyên giá,6181116755409,VND
- Giá trị hao mòn lũy kế,-354785685564,VND
Tài sản cố định vô hình,55688785217,VND
- Nguyên giá,108623042127,VND
- Giá trị hao mòn lũy kế,-52934256910,VND
Tài sản dở dang dài hạn,1528213656105,VND
Chi phí xây dựng cơ bản dở dang,1528213656105,VND
Đầu tư tài chính dài hạn,149417024400,VND
Đầu tư góp vốn vào các đơn vị khác,149417024400,VND
Tài sản dài hạn khác,9788178924050,VND
Chi phí trả trước dài hạn,9788178924050,VND
TỔNG TÀI SẢN,99315254784593,VND
NỘ PHẢI TRẢ,82196542019489,VND
Nợ ngắn hạn,33506383912017,VND
Phải trả người bán ngắn hạn,6194937427436,VND
Người mua trả tiền trước ngắn hạn,1515557303596,VND
Thuế và các khoản phải nộp,279879006984,VND
Phải trả người lao động,200772022501,VND
Chi phí phải trả ngắn hạn,2460941985604,VND
Doanh thu chưa thực hiện ngắn hạn,4253048070041,VND
Phải trả ngắn hạn khác,3777010028448,VND
Vay và nợ thuê tài chính,12460106764555,VND
ngắn hạn Dự phòng phải trả ngắn hạn,2355397860057,VND
"Quỹ khen thưởng, phúc lợi",8733442795,VND
Nợ dài hạn,48690158107472,VND
Phải trả dài hạn khác,843066517876,VND
Vay và nợ thuê tài chính dài hạn,30052392436812,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,489833840565,VND
Dự phòng phải trả dài hạn,17304865312219,VND
VỐN CHỦ SỞ HỮU,17118712765104,VND
Vốn chủ sở hữu,17118712765104,VND
Vốn góp của chủ sở hữu,5416113340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5416113340000,VND
Thặng dư vốn cổ phần,247483117899,VND
Chênh lệch tỷ giả hối đoái,780330086948,VND
Lợi nhuận sau thuế chưa phân phối,10652687447061,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,9249524468061,VND
- LNST chưa phân phối kỳ này,1403162979000,VND
Lợi ích cổ đông không kiểm soát,22098773196,VND
TỔNG NGUỒN VỐN,99315254784593,VND
