Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,118270862473,VND
- Khấu hao TSCĐ và BĐSĐT,2539293844,VND
- Các khoản dự phòng,-17850749662,VND
"- Lãi, lỗ từ hoạt động đầu tư",-105177497537,VND
- Chi phí lãi vay,13667482587,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,11449391705,VND
- (Tăng)/giảm các khoản phải thu,-13284595483,VND
"- Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu",21006694136,VND
- (Tăng)/giảm chi phí trả trước,-602063251,VND
- (Tăng)/giảm chứng khoán kinh doanh,106610533662,VND
- Tiền lãi vay đã trả,-12873691780,VND
- Thuế thu nhập doanh nghiệp đã nộp,-29378142193,VND
- Tiền chi khác cho hoạt động kinh doanh,-761502991,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,82166623805,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-68246614107,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",2904448848,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4063032900000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3697315900000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-149608252560,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",98007121815,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-482660296004,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",358584777500,VND
2. Tiền thu từ đi vay,3730487984785,VND
3. Tiền trả nợ gốc vay,-3691826212269,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,397246550016,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),-3247122183,VND
Tiền và tương đương tiền đầu năm,3396763225,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 \)),149641042,VND
