Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Masan HD,-32291494140,%
Công ty TNHH Một Thành viên Masan HD,83077588453,%
Công ty Cổ phần Ma San PQ,1510898062,%
Công ty TNHH Một Thành viên Nam Ngư Phú Quốc,666575479,%
Công ty Cổ phần VinaCafé Biên Hòa,6078604247,%
Công ty Cổ phần VinaCafé Biên Hòa,105559512066,%
Công ty Cổ phần Sản xuất Thương mại CDN,2082020,%
Công ty TNHH Một Thành viên Masan MB,-978486498095,%
Công ty TNHH Một Thành viên Masan MB,994628461727,%
Công ty Cổ phần Thực phẩm Dinh dưỡng Sài Gòn,-4014833237,%
