Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,272693690778,VND
Chi phí nhân viên bán hàng,4777315510,VND
"Chi phí dụng cụ, đồ dùng",17817999,VND
Chi phí khấu hao TSCĐ,29848488,VND
Chi phí dịch vụ mua ngoài,144349713431,VND
Chi phí bằng tiền khác,123518995350,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,101659213168,VND
Chi phí nhân viên quản lý,48314944422,VND
Chi phí vật liệu quản lý,89844749,VND
Chi phí đồ dùng văn phòng,2411890717,VND
Chi phí khấu hao TSCĐ,14617889945,VND
"Thuế, phí và lệ phí",3446458304,VND
Chi phí dự phòng,2711456623,VND
Chi phí dịch vụ mua ngoài,2809766009,VND
Chi phí bằng tiền khác,9568111755,VND
Phân bổ lợi thế thương mại,17688850644,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-4083984783,VND
Hoàn nhập dự phòng phải thu,-4083984783,VND
