Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,6417155532643,VND
I. Tiền,522500907174,VND
1. Tiền,522500907174,VND
II. Đầu tư tài chính ngắn hạn,471130437244,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,471130437244,VND
III. Các khoản phải thu ngắn hạn,3181529338099,VND
1. Phải thu ngắn hạn của khách hàng,2906655166792,VND
2. Trả trước cho người bán ngắn hạn,57224642202,VND
3. Phải thu ngắn hạn khác,382442539624,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-164793010519,VND
IV. Hàng tồn kho,2135512275852,VND
1. Hàng tồn kho,2135512275852,VND
V. Tài sản ngắn hạn khác,106482574274,VND
1. Chi phí trả trước ngắn hạn,61296138264,VND
2. Thuế GTGT được khấu trừ,29386325424,VND
3. Tài sản ngắn hạn khác,15800110586,VND
B. TÀI SẢN DÀI HẠN,5673218958369,VND
I. Các khoản phải thu dài hạn,1482710981084,VND
1. Phải thu dài hạn của khách hàng,1470632059084,VND
2. Phải thu dài hạn khác,12078922000,VND
II. Tài sản cố định,1587994024824,VND
1. Tài sản cố định hữu hình,1270397947120,VND
Nguyên giá,2308523595007,VND
Giá trị khấu hao lũy kế,-1038125647887,VND
2. Tài sản cố định thuê tài chính,317596077704,VND
Nguyên giá,424877817215,VND
Giá trị khấu hao lũy kế,-107281739511,VND
III. Tài sản dở dang dài hạn,1359527554512,VND
1. Chi phí xây dựng cơ bản dở dang,1359527554512,VND
IV. Đầu tư tài chính dài hạn,1242986397949,VND
1. Đầu tư vào công ty con,1473271660949,VND
"2. Đầu tư vào công ty liên doanh, liên kết",134000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-364285263000,VND
TỔNG CỘNG TÀI SẢN,12090374491012,VND
C. NỘ PHẢI TRẢ,7179847128538,VND
I. Nợ ngắn hạn,6224347449068,VND
1. Phải trả người bán ngắn hạn,1782191257315,VND
2. Người mua trả tiền trước ngắn hạn,808516634098,VND
3. Thuế và các khoản phải nộp Nhà nước,6851622245,VND
4. Phải trả người lao động,14623962195,VND
5. Chỉ phí phải trả ngắn hạn,37952845269,VND
6. Phải trả ngắn hạn khác,205774785091,VND
7. Vay và nợ thuê tài chính ngắn hạn,3272920132973,VND
"8. Quỹ khen thưởng, phúc lợi",95516209882,VND
II. Nợ dài hạn,955499679470,VND
1. Phải trả dài hạn khác,154852468098,VND
2. Vay và nợ thuê tài chính dài hạn,800647211372,VND
D. VỐN CHỦ SỞ HỮU,4910527362474,VND
I. Vốn chủ sở hữu,4910527362474,VND
1. Vốn cổ phần,2420018590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2420018590000,VND
2. Thặng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,1794546743801,VND
4. Lợi nhuận sau thuế chưa phân phối,277628036452,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,277628036452,VND
TỔNG CỘNG NGUỒN VỐN,12090374491012,VND
