Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,6420580,Trieu dong
Thu từ dịch vụ thanh toán,851025,Trieu dong
Thu từ dịch vụ ngân quỹ,18871,Trieu dong
Thu từ dịch vụ tư vấn,324446,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,4202006,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,40727,Trieu dong
"Thu từ xử lý nợ, thẩm định giá và khai thác tài sản",277949,Trieu dong
Thu từ hoạt động môi giới chứng khoán,250188,Trieu dong
Thu phí khác,455368,Trieu dong
Chi phí hoạt động dịch vụ,-3234743,Trieu dong
Chi về dịch vụ thanh toán,-83751,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-10223,Trieu dong
Chi về dịch vụ tư vấn,-3,Trieu dong
Chi phí hoa hồng môi giới,-885667,Trieu dong
Chi về hoạt động ngân quỹ,-6767,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-1736796,Trieu dong
"Chi về xử lý nợ, thẩm định giá và khai thác tài sản",-180129,Trieu dong
Chi về hoạt động môi giới chứng khoán,-45218,Trieu dong
Chi khác,-286189,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3185837,Trieu dong
