Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,4764734435981,VND
Dự án đầu tư xây dựng tuyến đường từ đườngLê Đức Thọ đến đường 70,272383469209,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dânvà Văn phòng TW Đảng,75998120219,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương -Foresa villa,350642579640,VND
Dự án Khu đô thị mới Vân Canh Hoài Đức,314645842109,VND
"Dự án 48 Trần Duy Hưng quận Cầu Giấy, Hà Nội",5752036933,VND
Dự án tòa nhà văn phòng Tasco,24454558171,VND
Dự án nhà ở cho CB CNV Bộ ngoại giao,671703686,VND
"Dự án Đầu tư XD công trình cải tạo,nâng cấp đường 39B theo hình thức HĐ BT",34067118660,VND
"Dự án Đầu tư XD công trình cải tạo,nâng cấp đường 39B theo hình thức HĐ BOT",5519282812,VND
"Dự án Trụ sở VP, khu tập thể CBNV Nam Thái",7313256467,VND
Dự án Khu chức năng đô thị Xuân Phương,50146864935,VND
Dự án quốc lộ 10 đoạn từ cầu Quản Toandến cầu Nghìn,2593768732909,VND
Các dự án Đầu tư bệnh viện,44551839994,VND
Dự án xây dựng hệ thống thu phíkhông dùng và kiểm soát tải trọng xe,967656611267,VND
Dự án nông nghiệp công nghệ cao,16924620692,VND
Các dự án khác,237798278,VND
