Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ ra bên ngoài,431381037396,VND
Tổng doanh thu,431381037396,VND
Lợi nhuận gộp của bộ phận,218853496786,VND
Chi phí không phân bổ,51412620501,VND
Doanh thu hoạt động tài chính,26819957563,VND
Chi phí tài chính,45764781992,VND
Lợi nhuận khác,744685080,VND
Lợi nhuận trước thuế TNDN,149240736936,VND
Chi phí thuế TNDN hiện hành,13075736361,VND
Chi phí thuế thu nhập hoãn lại,1751494869,VND
Tài sản bộ phận,1432823819192,VND
Tài sản không phân bổ,118860393830,VND
Tổng tài sản,1551684213022,VND
Công nợ bộ phận,300329904736,VND
Công nợ không phân bổ,100671694631,VND
Tổng công nợ,401001599367,VND
