Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),272272142049,VND
Nhận tạm ứng từ công ty con,34000000000,VND
"Ký cược, ký quỹ",85344746353,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng Dự án An Khánh - An Thượng (ii),20630454546,VND
Thu hộ phải trả,12686352098,VND
Phải trả lợi nhuận chia sẻ theo BCC,9366641280,VND
Nhận tiền cho mục đích chuyển nhượng bất động sản,72727272,VND
Các khoản phải trả ngắn hạn khác,4404926271,VND
TỔNG CỘNG,438777989869,VND
Phải trả ngắn hạn các bên khác,73428933341,VND
Phải trả ngắn hạn các bên liên quan(Thuyết minh số 29.2),365349056528,VND
Nhận đặt cọc cho thuê,15259743586,VND
Phải trả dài hạn khác,375542400,VND
TỔNG CỘNG,15635285986,VND
