Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,16123412088,VND
Phải thu khác,1155828542,VND
Lãi dự thu ngắn hàng,860424658,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Thăng Long,110958904,VND
+ Ngân hàng TMCP Á Châu - Chi nhánh Trần Duy Hưng,489465754,VND
+ Công ty Cổ phần Bánh Givral,260000000,VND
Phải thu đối tượng khác,295403884,VND
Tạm ứng,14967583546,VND
Dài hạn,179475723180,VND
Phải thu khác,179473550180,VND
Công ty TNHH VNT (1),78027802500,VND
Công ty Cổ phần Licogi 19 (2),57000000000,VND
Công ty Cổ phần Giày da và Máy mặc xuất khẩu (3),44383247680,VND
Công ty Cổ phần Đầu tư Phát triển Gia Định,62500000,VND
"Ký quỹ, ký cược dài hạn",2173000,VND
Trong đó: Phải thu bên liên quan (Chỉ tiết tại Thuyết minh 7.1),260000000,VND
