Chi_tieu,Gia_tri,Don_vi
Số đầu năm,6385372842454,VND
- Mua trong năm,55962121179,VND
- Đầu tư xây dựng cơ bản hoàn thành,1239054269737,VND
- Phân loại từ TSCĐ thuê tài chính(Thuyết minh số 10),116296508723,VND
"- Thanh lý, nhượng bán",-350299867391,VND
- Tăng khác,6845138300,VND
Số cuối năm,7453231013002,VND
Trong đó:Đã khấu hao hết,424127091451,VND
Số đầu năm,2501702321292,VND
- Khấu hao trong năm,476799297202,VND
- Phân loại từ TSCĐ thuê tài chính(Thuyết minh số 10),64110147601,VND
"- Thanh lý, nhượng bán",-123151611022,VND
Số cuối năm,2919460155073,VND
Số đầu năm,3883670521162,VND
Số cuối năm,4533770857929,VND
Trong đó:Tài sản sử dụng để cảm cố/thế chấp (*),759564956805,VND
