Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,1590916619,Nghin VND
Hàng tồn kho,23478270,Nghin VND
Phải thu về cho vay ngắn hạn,51920357,Nghin VND
Tài sản cố định hữu hình,43737458,Nghin VND
Chi phí xây dựng cơ bản dở dang,1410519279,Nghin VND
Vay ngắn hạn,-1757985034,Nghin VND
Phải trả ngắn hạn,-611629060,Nghin VND
Thuế thu nhập hoãn lại phải trả,-113083535,Nghin VND
Tổng tài sản thuần,641664800,Nghin VND
Lợi ích cố đông không kiểm soát,-183193375,Nghin VND
Lợi thể thương mại từ hợp nhất kinh doanh (Thuyết minh số 17),242223575,Nghin VND
Tổng giá phí hợp nhất kinh doanh,-700695000,Nghin VND
