Chi_tieu,Gia_tri,Don_vi
A/ TÀI SẢN NGĂN HẠN,121940973995,
I/ Tiền và các khoản tương đương tiền,28624299444,
1. Tiền,1086730985,
2. Các khoản tương đương tiền,27537568459,
II/ Đầu tư tài chính ngắn hạn,7711925000,
1. Chứng khoán kinh doanh,21755491533,
2. Dự phòng giảm giá chứng khoán kinh doanh,-14043566533,
III/ Các khoản phải thu ngắn hạn,54593676816,
1. Phải thu ngắn hạn của khách hàng,18475277754,
2. Trả trước cho người bán ngắn hạn,30967680234,
3. Phải thu ngắn hạn khác,7988632847,
4. Dự phòng phải thu ngắn hạn khó đòi,-2837914019,
IV/ Hàng tồn kho,24139441489,
1. Hàng tồn kho,24139441489,
V/ Tài sản ngắn hạn khác,6871631246,
1. Thuế GTGT được khấu trừ,5785412663,
2. Thuế và các khoản phải thu Nhà nước,1086218583,
B/ TÀI SẢN DÀI HẠN,1316587562938,
I/ Các khoản phải thu dài hạn,135090302500,
1. Trả trước cho người bán dài hạn,179473550180,
2. Dự phòng phải thu dài hạn khó đòi,-44383247680,
II/ Tài sản cố định,8973973,
1. Tài sản cố định hữu hình,2229581,
- Nguyên giá,1379211818,
- Giá trị hao mòn luỹ kế,-1376982237,
2. Tài sản cố định vô hình,6744392,
- Nguyên giá,313750000,
- Giá trị hao mòn luỹ kế,-307005608,
IV/ Tài sản dở dang dài hạn,33845020387,
1. Chi phí xây dựng cơ bản dở dang,33845020387,
V/ Đầu tư tài chính dài hạn,855155543450,
1. Đầu tư vào công ty con,1595638684744,
"2. Đầu tư vào công ty liên doanh, liên kết",104228000000,
3. Dự phòng đầu tư tài chính dài hạn,-844711141294,
VI/ Tài sản dài hạn khác,292487722628,
1. Chi phí trả trước dài hạn,292487722628,
TỔNG CỘNG TÀI SẢN,1438528536933,
C/ NỘ PHẢI TRẢ,1039724889354,
I/ Nợ ngắn hạn,199444893240,
1. Phải trả người bán ngắn hạn,6700119519,
2. Người mua trả tiền trước ngắn hạn,35035798468,
3. Thuế và các khoản phải nộp Nhà nước,1705891,
4. Phải trả người lao động,68085474,
5. Chi phí phải trả ngắn hạn,24440577507,
6. Doanh thu chưa thực hiện ngắn hạn,7271234135,
7. Phải trả ngắn hạn khác,125927372246,
II/ Nợ dài hạn,840279996114,
1. Doanh thu chưa thực hiện dài hạn,261675231089,
2. Phải trả dài hạn khác,543877031952,
3. Vay và nợ thuê tài chính dài hạn,34727733073,
D/ VỐN CHỦ SỞ HỮU,398803647579,
I/ Vốn chủ sở hữu,398803647579,
1. Vốn góp của chủ sở hữu,3000000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,
2. Vốn khác của chủ sở hữu,1286825482,
3. Cổ phiếu quỹ,-10000,
4. Quỹ đầu tư phát triển,99871176744,
5. Quỹ khác thuộc vốn chủ sở hữu,10830443286,
6. Lợi nhuận sau thuế chưa phân phối,-2713184787933,
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2736646955712,
- LNST chưa phân phối kỳ này,23462167779,
TỔNG CỘNG NGUỒN VỐN,1438528536933,
