Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ tiềm ăn và các cam kết đưa ra,1050492773,Trieu dong
Bảo lãnh vay vốn,11447240,Trieu dong
Cam kết giao dịch hồi đoái,545548779,Trieu dong
- Cam kết mua ngoại tệ,6965590,Trieu dong
- Cam kết bán ngoại tệ,9281743,Trieu dong
- Cam kết nhận - giao dịch hoàn đối tiên tệ,264549403,Trieu dong
- Cam kết trả - giao dịch hoàn đối tiên tệ,264752043,Trieu dong
Cam kết trong nghiệp vụ L/C,19751533,Trieu dong
Bảo lãnh khác,50911375,Trieu dong
Các cam kết khác,422833846,Trieu dong
Trong đó: Hạn mức tín dụng chưa sử dụngcó thể hủy ngang,294728542,Trieu dong
Các khoản mục ngoại bảng khác,316568156,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,6286715,Trieu dong
Nợ khó đòi đã xử lý,116784980,Trieu dong
Tải sản và chứng từ khác,193496461,Trieu dong
