Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,26666373404,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,30719632109,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,9697664628,VND
Công ty TNHH Dịch vụ Bảo Dương Máy bayCảng Hàng không Miền Nam,245738355,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,2975647062,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,602173074,VND
Công ty Cổ phần Dịch vụ Hàng không Sân bayTân Sơn Nhất,2591189680,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1022325700,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,6192848,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,12876864,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,15787001,VND
Công ty Cổ phần Phục vụ mặt đất Hà Nội,1500000000,VND
