Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,5027878981200,VND
1.1. Cổ phiếu phổ thông,5000636840000,VND
1.3. Cổ phiếu quỹ 2. Quỹ dự trữ bổ sung vốn điều lệ,352412398796,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,267904804112,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,574216049874,VND
5. Lợi nhuận chưa phân phối,1929437636808,VND
5.1. Lợi nhuận đã thực hiện,1953454426782,VND
5.2. Lợi nhuận chưa thực hiện,-24016789974,VND
TỔNG CỘNG,8151849870790,VND
II. THU NHẬP TOẢN DIỆN KHÁC1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,574216049874,VND
TỔNG CỘNG,574216049874,VND
