Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,89392047933230,VND
2. Các khoản giảm trừ doanh thu,-41999335317,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,89350048597913,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-62796326957038,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,26553721640875,VND
6. Doanh thu hoạt động tài chính,1636951439612,VND
"8. Phần lãi trong công ty liên doanh, liên kết",44400927597,VND
9. Chi phí bán hàng,-8150455992627,VND
10. Chi phí quản lý doanh nghiệp,-6852447761955,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,9445186694788,VND
12. Thu nhập khác,434964045806,VND
13. Chi phí khác,-765869262018,VND
14. (Lỗ)/lợi nhuận khác,-330905216212,VND
15. Tổng lợi nhuận kế toán trước thuế,9114281478576,VND
16. Chi phí thuế TNDN hiện hành,-3731381559479,VND
17. Thu nhập thuế TNDN hoãn lại,272041872129,VND
18. Lợi nhuận sau thuế TNDN,5654941791226,VND
19. Lợi nhuận sau thuế của công ty mẹ,4462411670513,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1192530120713,VND
21. Lãi cơ bản trên cổ phiếu,1816,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1816,VND/co phieu
