Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",348709,Trieu VND
Khai khoáng,1258422,Trieu VND
"Công nghiệp chế biến, chế tạo",15341450,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",1594262,Trieu VND
Xây dựng,7461319,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",27394555,Trieu VND
Vận tải kho bãi,12859261,Trieu VND
"Dịch vụ lưu trú, ăn uống",12507611,Trieu VND
Thông tin và truyền thông,5241000,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",3486303,Trieu VND
Hoạt động kinh doanh bất động sản,8886123,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",10747000,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,5736500,Trieu VND
Giáo dục và đào tạo,1300,Trieu VND
Y tế và hoạt động trợ giúp xã hội,81756,Trieu VND
"Nghệ thuật, vui chơi và giải trí",14454873,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",36857784,Trieu VND
Hoạt động dịch vụ khác,15493665,Trieu VND
