Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4136443,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-2649693,Trieu VND
Thu nhập hoạt động dịch vụ nhận được,86979,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",102404,Trieu VND
Thu nhập khác,1126,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",40666,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1017072,Trieu VND
Tiền thuế thực nộp trong năm,-17440,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,683413,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-2551017,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,853,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-1236552,Trieu VND
(Giảm)/Tăng nguồn dự phòng để bù đáp tổn thất các khoản,-425,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-39053,Trieu VND
"Tăng/(Giảm) tiền gửi, tiền vay các TCTD",-3127335,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),9096925,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),-300000,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,49969,Trieu VND
Chi từ các quỹ của TCTD,-10941,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,2565837,Trieu VND
01. Mua sắm tài sản cố định,-25147,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",56783,Trieu VND
"09. Tiền thu cổ tức, lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",891,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,32527,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,2598364,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,13570510,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,16168874,Trieu VND
