Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2694931,Trieu dong
Thu từ nợ xấu đã được xử lý,1751795,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,502215,Trieu dong
"Thu từ chuyển nhượng, thanh lý tài sản",108163,Trieu dong
Thu nhập khác,332768,Trieu dong
Chi phí cho hoạt động khác,-785226,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-353120,Trieu dong
"Chi về chuyển nhượng, thanh lý tài sản",-53715,Trieu dong
Chi phí khác,-378391,Trieu dong
Lãi thuần từ hoạt động khác,1909705,Trieu dong
