Chi_tieu,Gia_tri,Don_vi
- Doanh thu cung cấp dịch vụ,4889412493,VND
- Tiền thu từ cung cấp dịch vụ,5331082818,VND
- Doanh thu cung cấp dịch vụ,1541485233,VND
- Tiền thu từ cung cấp dịch vụ,1611886032,VND
"- Mua hàng hóa, dịch vụ",70361856,VND
- Trà tiền mua hàng hóa dịch vụ,76434045,VND
- Doanh thu cung cấp dịch vụ,549687272,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,1320213697,VND
- Chuyển tiền hợp tác đầu tư,2000000000,VND
- Thu hồi tiền hợp tác đầu tư,18025000000,VND
"- Mua hàng hóa, dịch vụ",78003116,VND
- Trà tiền mua hàng hóa dịch vụ,84764525,VND
- Doanh thu cung cấp dịch vụ,909100020,VND
- Tiền thu từ cung cấp dịch vụ,750007518,VND
- Doanh thu cung cấp dịch vụ,1432060526,VND
- Tiền thu từ cung cấp dịch vụ,1182080778,VND
- Doanh thu cung cấp dịch vụ,178267937,VND
- Tiền thu từ cung cấp dịch vụ,195115521,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,446511425,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,2290230542,VND
- Thu hồi tiền hợp tác đầu tư,11636000000,VND
"- Mua hàng hóa, dịch vụ",6815410,VND
- Trà tiền mua hàng hóa dịch vụ,7496951,VND
- Doanh thu cung cấp dịch vụ,535524000,VND
- Tiền thu từ cung cấp dịch vụ,589076400,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,6373060541,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,4414003677,VND
- Chuyển tiền hợp tác đầu tư,333980000000,VND
- Thu hồi tiền hợp tác đầu tư,211145000000,VND
- Doanh thu cung cấp dịch vụ,535524000,VND
- Tiền thu từ cung cấp dịch vụ,589076400,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,13449820180,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,8140095821,VND
- Chuyển tiền hợp tác đầu tư,307565000000,VND
- Thu hồi tiền hợp tác đầu tư,124809000000,VND
- Doanh thu cung cấp dịch vụ,314851096,VND
- Tiền thu từ cung cấp dịch vụ,346336208,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,802191779,VND
- Lợi nhuận phải trả hợp đồng hợp tác đầu tư,6354153342,VND
- Nhận tiền hợp tác đầu tư,17511933515,VND
- Trả tiền hợp tác đầu tư,17130000000,VND
