Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Trường Thành,138906425215,VND
Công ty Cổ phần Trường Thành,7360072047,VND
Công ty TNHH Thương mại TTF,100196971264,VND
Công ty TNHH Thương mại TTF,4399142027,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,52455417674,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,5144090168,VND
Công ty Cổ phần Đồ gỗ Casadora,7767044875,VND
Công ty TNHH MTV Sử Thiên Thanh,75600000,VND
Công ty Cổ phần Trồng rừng Trường Thành,7150000,VND
Công ty Cổ phần Trường Thành,144551654540,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,118063854139,VND
Công ty TNHH Trồng rừng Trường Thành OJI,35407084000,VND
Công ty Cổ phần Đồ gỗ Casadora,15804000000,VND
Công ty TNHH MTV Sử Thiên Thanh,15500000000,VND
Công ty Cổ phần Quản lý Cụm Công nghiệp Trường Thành - Ea H'leo,24928379364,VND
Công ty Cổ phần Đồ gỗ Casadora,3958296829,VND
Công ty TNHH Trồng rừng Trường Thành OJI,746799374,VND
Công ty Cổ phần Central Wood,93250000,VND
Công ty Cổ phần Bao bi Trường Thành,54303700,VND
Công ty TNHH MTV Sử Thiên Thanh,16600000000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,3136270000,VND
Công ty Cổ phần Trường Thành,4353135082,VND
Công ty Cổ phần Bao bi Trường Thành,1717935076,VND
Công ty TNHH Thương mại TTF,1084600000,VND
Công ty Cổ phần Trường Thành Xanh,333853228,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,120971000,VND
Công ty TNHH MTV Sử Thiên Thanh,43856640,VND
Oji Holdings Corporation,47370000000,VND
Công ty Cổ phần Central Wood,2959340281,VND
Ông Nguyễn Trọng Hiếu,36347430,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,18142517,VND
Ông Mai Hữu Tín,11258740,VND
Công ty Cổ phần Central Wood,16900000000,VND
