Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1062790,Trieu VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),707511,Trieu VND
Các khoản dự phòng,7681381,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,81890,Trieu VND
Lãi từ hoạt động đầu tư,-2824926,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành),2120041,Trieu VND
Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,8828687,Trieu VND
Giảm các khoản phải thu,2335202,Trieu VND
Tăng hàng tồn kho,-87587,Trieu VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1438105,Trieu VND
Giảm/(tăng) chi phí trả trước,80013,Trieu VND
Giảm chứng khoán kinh doanh,4001044,Trieu VND
Tiền lãi vay đã trả,-2004147,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-2252896,Trieu VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,9462211,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-513361,Trieu VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",30301,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-65712391,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",64530782,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-37059889,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,23456056,Trieu VND
Tiền thu lãi cho vay và cổ tức được chia,1721705,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-13546797,Trieu VND
Tiền thu từ đi vay,24797251,Trieu VND
Tiền trả nợ gốc vay,-17389861,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,7407390,Trieu VND
Lưu chuyển tiền thuần trong năm,3322804,Trieu VND
Tiền và tương đương tiền đầu năm,445141,Trieu VND
Tiền và tương đương tiền cuối năm,3767945,Trieu VND
