Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1802210531922,VND
Công ty TNHH Nhà máy Bia Heineken Việt Nam,55354170600,VND
Công ty TNHH Xuất nhập khẩu Thương mại Võ Thị Thu Hà,58768539483,VND
Mega Asia Resources Pte Ltd,6596442729,VND
Directorate General of Food (Bangladesh),1331522988870,VND
PERUM BULOG,116615510400,VND
Các khách hàng khác,233352879840,VND
Dài hạn,607828515534,VND
Hỗ trợ chính phù Cuba (*),607828515534,VND
Trong đó: Phải thu các bên liên quan được trình bày tại Thuyết minh 7.1,71933600959,VND
