Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,3471600453518,VND
I. Tiền và các khoản tương đương tiền,198997266825,VND
1. Tiền,103184473235,VND
2. Các khoản tương đương tiền,95812793590,VND
II. Đầu tư tài chính ngắn hạn,2029627669140,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2029627669140,VND
III. Các khoản phải thu ngắn hạn,287794283849,VND
1. Phải thu ngắn hạn của khách hàng,253489407857,VND
2. Trả trước cho người bán ngắn hạn,15923392665,VND
3. Phải thu về cho vay ngắn hạn,2858180274,VND
4. Phải thu ngắn hạn khác,144614855225,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-130520438651,VND
6. Tài sản thiếu chờ xử lý,1428886479,VND
IV. Hàng tồn kho,927205493864,VND
1. Hàng tồn kho,970020175471,VND
2. Dự phòng giảm giá hàng tồn kho,-42814681607,VND
V. Tài sản ngắn hạn khác,27975739840,VND
1. Chi phí trả trước ngắn hạn,2179889521,VND
2. Thuế GTGT được khấu trừ,21015719900,VND
3. Thuế và các khoản khác phải thu Nhà nước,4780130419,VND
B. TÀI SẢN DÀI HẠN,2125029556401,VND
I. Các khoản phải thu dài hạn,1575865698,VND
1. Phải thu dài hạn khác,1575865698,VND
II. Tài sản cố định,244970195116,VND
1. Tài sản cố định hữu hình,223496037899,VND
Nguyên giá,1119103063507,VND
Giá trị hao mòn lũy kế,-895607025608,VND
2. Tài sản cố định vô hình,21474157217,VND
Nguyên giá,53432999278,VND
Giá trị hao mòn lũy kế,-31958842061,VND
III. Bất động sản đầu tư,153548879894,VND
1. Nguyên giá,316464677378,VND
2. Giá trị khấu hao lũy kế,-162915797484,VND
IV. Tài sản dở dang dài hạn,11215198793,VND
2. Chi phí xây dựng cơ bản dở dang,11215198793,VND
V. Đầu tư tài chính dài hạn,1628133770753,VND
"1. Đầu tư vào công ty liên kết, liên doanh",1521893908775,VND
2. Đầu tư góp vốn vào đơn vị khác,16024861978,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,90215000000,VND
VI. Tài sản dài hạn khác,85585646147,VND
1. Chi phí trả trước dài hạn,77979662214,VND
2. Tài sản thuế thu nhập hoãn lại,7605983933,VND
TỔNG CỘNG TÀI SẢN,5596630009919,VND
C. NỘ PHẢI TRẢ,524091293556,VND
I. Nợ ngắn hạn,458402369567,VND
1. Phải trả người bán ngắn hạn,85230248289,VND
2. Người mua trả tiền trước ngắn hạn,16475254958,VND
3. Thuế và các khoản phải nộp Nhà nước,39249680703,VND
4. Phải trả người lao động,67755936379,VND
5. Chi phí phải trả ngắn hạn,25505397934,VND
6. Doanh thu chưa thực hiện ngắn hạn,10534963777,VND
7. Phải trả ngắn hạn khác,51891258785,VND
8. Vay ngắn hạn,138373914553,VND
9. Dự phòng phải trả ngắn hạn,370717363,VND
"10. Quỹ khen thưởng, phúc lợi",23014996826,VND
II. Nợ dài hạn,65688923989,VND
1. Phải trả người bán dài hạn,330480000,VND
2. Phải trả dài hạn khác,34808757998,VND
4. Thuế thu nhập hoãn lại phải trả,13080495055,VND
5. Quỹ phát triển khoa học và công nghệ,17469190936,VND
D. VỐN CHỦ SỞ HỮU,5072538716363,VND
I. Vốn chủ sở hữu,5070740780208,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Vốn khác của chủ sở hữu,19050962654,VND
3. Chênh lệch tỷ giá hối đoái,15944093059,VND
4. Quỹ đầu tư phát triển,227279152947,VND
5. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
6. Lợi nhuận sau thuế chưa phân phối,1232786275618,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,922530698471,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,310255577147,VND
7. Lợi ích cổ đông không kiểm soát,75631443645,VND
II. Nguồn kinh phí và quỹ khác,1797936155,VND
1. Nguồn kinh phí,1060580067,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,737356088,VND
TỔNG CỘNG NGUỒN VỐN,5596630009919,VND
