Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2257255,Trieu dong
Tiền gửi tại NHNN Việt Nam,7788112,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,44810934,Trieu dong
Chứng khoán kinh doanh,12478102,Trieu dong
Cho vay khách hàng,176387656,Trieu dong
Chứng khoán đầu tư,58236806,Trieu dong
"Góp vốn, đầu tư dài hạn",153636,Trieu dong
Tài sản tài chính khác,12407682,Trieu dong
Các khoản nợ NHNN Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,75175573,Trieu dong
Tiền gửi của khách hàng,174620270,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,215182,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,34332257,Trieu dong
Các khoản nợ tài chính khác,4894032,Trieu dong
