Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1288142192101,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1288142192101,VND
Giá vốn hàng bán,706593442384,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,581548749717,VND
Doanh thu hoạt động tài chính,79773856187,VND
Chi phí tài chính,68304772980,VND
- Trong đó: Chi phí lãi vay,53688902196,VND
Chi phí bán hàng,37485964321,VND
Chi phí quản lý doanh nghiệp,39788243868,VND
Lợi nhuận thuần từ hoạt động kinh doanh,515743624735,VND
Thu nhập khác,3223149995,VND
Chi phí khác,1693758177,VND
Lợi nhuận khác,1529391818,VND
Tổng lợi nhuận kế toán trước thuế,517273016553,VND
Chi phí thuế TNDN hiện hành,103777338166,VND
Lợi nhuận kế toán sau thuế,413495678387,VND
