Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,1563799696578,VND
Cổ phiếu chưa niêm yết,244398855678,VND
Chứng chỉ quỹ,275871916465,VND
Trái phiếu,365574706629,VND
Dự phòng giảm giá chứng khoán kinh doanh,-156221229549,VND
Ngắn hạn,71424719658593,VND
- Tiến gửi,68099541630509,VND
- Trái phiếu,1158100608311,VND
- Tam ứng từ giá trị hoàn lại,2167077419773,VND
Dải hạn,48071860660529,VND
- Tiến gửi,14119017923547,VND
- Trái phiếu,33952842736982,VND
"Đầu tư vào công ty liên doanh, liên kết",2880436188476,VND
Đầu tư góp vốn vào đơn vị khác,1042701268763,VND
Dự phóng đầu tư tài chính dài hạn khác,-120753192331,VND
Giá trị thuần các khoản đầu tư tài chính,125592388529831,VND
