Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần Dệt May Huế (i),23200000000,VND
▪ Tổng Công ty Cổ phần Phong Phú (ii),12560410260,VND
▪ Tổng Công ty Cổ phần Dệt May Hà Nội (ii),5131583549,VND
▪ Tổng Công ty Cổ phần Dệt May Hòa Thọ (ii),5052690791,VND
▪ Tổng Công ty Cổ phần Dệt May Nam Định – Khoản 1 (ii),3178229141,VND
▪ Công ty Cổ phần Dệt May Huế (ii),1919792595,VND
▪ Công ty TNHH MTV Dệt 8/3 (ii),1794762547,VND
▪ Công ty TNHH Một thành viên Dệt Kim Đông Xuân (ii),1421852242,VND
▪ Công ty TNHH Một thành viên Dệt Kim Đông Phương (iii),3200000000,VND
▪ Công ty TNHH Một thành viên Dệt Kim Đông Xuân (iv),1000000000,VND
▪ Tổng Công ty Cổ phần Dệt May Nam Định – Khoản 2 (v),21799388608,VND
▪ Công ty Cổ phần Sản xuất Xuất nhập khẩu Dệt May – Khoản 2 (vii),7000000000,VND
▪ Công ty Cổ phần Sản xuất Xuất nhập khẩu Dệt May – Khoản 3 (viii),10000000000,VND
