Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cả nhân trong nước",41598814,Trieu dong
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",16205,Trieu dong
Tổng cộng,41615019,Trieu dong
Nợ đủ tiêu chuẩn,37210764,Trieu dong
Nợ cần chủ ý,3154827,Trieu dong
Nợ dưới tiêu chuẩn,603033,Trieu dong
Nợ nghi ngờ,181534,Trieu dong
Nợ có khả năng mất vốn,464861,Trieu dong
Tổng cộng,41615019,Trieu dong
Nợ ngắn hạn,11372276,Trieu dong
Nợ trung hạn,15507953,Trieu dong
Nợ dài hạn,14734790,Trieu dong
Tổng cộng,41615019,Trieu dong
Nông nghiệp và lâm nghiệp,38256,Trieu dong
"Công nghiệp chế biến, chế tạo",695851,Trieu dong
Xây dựng,13241001,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy vàđộng cơ khác",768102,Trieu dong
Dịch vụ lưu trú và ăn uống,435964,Trieu dong
Vận tải kho bãi,1989976,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",7910318,Trieu dong
Y tế và hoạt động trợ giúp xã hội,30442,Trieu dong
Hoạt động dịch vụ khác,7793451,Trieu dong
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,8711658,Trieu dong
Tổng cộng,41615019,Trieu dong
