Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,309213152576,
Các khoản điều chỉnh tăng,1846190099,
- Chi phí không hợp lệ,1846190099,
Các khoản điều chỉnh giảm,-323633436669,
"- Cổ tức, lợi nhuận được chia",-318822993407,
- Hoàn nhập dự phòng hàng tồn kho,-4810443262,
Thu nhập chịu thuế TNDN,-12574093994,
Thuế TNDN phải nộp đầu năm,541278097,
Thuế TNDN đã nộp trong năm,-1381739449,
Tổng thuế TNDN phải nộp cuối năm,-840461352,
"Chi phí nguyên liệu, vật liệu",72472776776,
Chi phí nhân công,5324268680,
Chi phí khấu hao tài sản cố định,1059184448,
Chi phí dịch vụ mua ngoài,4291939539,
Chi phí khác bằng tiền,20847664175,
