Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn của Công ty con,-689984,
Tiền gửi có kỳ hạn của Công ty con,-420000,
Phải trả lãi tiền gửi của Công ty con,-100,
Tiền gửi có kỳ hạn tại Công ty con,23040000,
Phải thu lãi tiền gửi tại Công ty con,84990,
Mua nợ gốc từ Công ty con,35776,
Tiền gửi không kỳ hạn,-110,
VPB AMC -Công ty con,-52500,
Phải trả lãi tiền gửi,-46,
Tiền gửi không kỳ hạn của Công ty con,-6319450,
Tiền gửi có kỳ hạn của Công ty con,-2420000,
Phải trả lãi tiền gửi,-15597,
Phải thu từ hợp đồng phải sinh,30177,
Phải trả từ hợp đồng phải sinh,-27163,
Tiền gửi không kỳ hạn của Công ty con,-302347,
Tiền gửi có kỳ hạn của Công ty con,-1360355,
Phải trả lãi tiền gửi,-7221,
Phải thu kinh doanh bảo hiểm và thu khác,11523,
OPES -Công ty con,-695,
Tiền gửi không kỳ hạn của Công ty con,-9958,
Tiền gửi có kỳ hạn của Công ty con,-3760548,
Phải trả lãi tiền gửi của Công ty con,-1028,
Giấy tờ có giá do VPBank phát hành,-1000000,
Phải trả lãi phát hành GTCG,-44753,
SMBC -Cổ đông lớn,-41954334,
Phải trả lãi tiền vay,-435881,
Phải thu từ hợp đồng phải sinh,105909,
Phải trả từ hợp đồng phải sinh,-95133,
Chỉ phí trả trước chờ phân bổ,738003,
Tiền gửi không kỳ hạn của SMBC,-235951,
Tiền gửi không kỳ hạn tại SMBC,313920,
Tiền gửi có kỳ hạn tại SMBC,10527400,
Lãi phải thu từ tiền gửi tại SMBC,1053,
CTCP CảngSài Gòn - CTdo VPBankđầu tư gópvốn dài hạntrên 5% vốnđiều lệ,-78000,%
CTCP CảngSài Gòn - CTdo VPBankđầu tư gópvốn dài hạntrên 5% vốnđiều lệ,-701,%
CTCP CảngSài Gòn - CTdo VPBankđầu tư gópvốn dài hạntrên 5% vốnđiều lệ,-391,%
CTCP đầu TTMM Vinh(Vicentra),-42,
Tiền gửi không kỳ hạn,-209,
Tiền gửi không kỳ hạn,-3463,
Tiền gửi không kỳ hạn,-4960,
CT TNHHMTV XuồngPhim MâuHồng,-210,
Tiền gửi không kỳ hạn,-1143,
CT TNHHMTV TiaNăng Hạ,-4000,
Lãi phải trả tiền gửi,-16,
Tiền gửi không kỳ hạn,-353,
Cho vay khách hàng,321860,
Phải thu lãi tiền vay,781,
CTCP-TCTcông trìnhđường sắtViệt Nam,-30533,
"Các thànhviên HDQT,BKS, BanTGD và cáccá nhân cóliên quan",-310386,
"Các thànhviên HDQT,BKS, BanTGD và cáccá nhân cóliên quan",-21872,
"Các thànhviên HDQT,BKS, BanTGD và cáccá nhân cóliên quan",-1973,
"Các thànhviên HDQT,BKS, BanTGD và cáccá nhân cóliên quan",9218,
