Chi_tieu,Gia_tri,Don_vi
Cam kết mua ngoại tệ,1884164,Trieu dong
Cam kết bán ngoại tệ,525072,Trieu dong
Cam kết giao dịch hoán đổi đi (ngoại tệ và VND),132698971,Trieu dong
Cam kết giao dịch hoán đổi đến (ngoại tệ và VND),132861185,Trieu dong
Cam kết trong nghiệp vụ L/C,7591049,Trieu dong
Bảo lãnh khác,14175422,Trieu dong
Các cam kết khác,13413700,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,2365359,Trieu dong
Nợ khó đòi đã xử lý,15883819,Trieu dong
Tài sản và chứng từ khác,1275085,Trieu dong
