Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1952147705469,VND
Các khoản giảm trừ doanh thu,34938161041,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1917209544428,VND
Giá vốn hàng bán,1458235418289,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,458974126139,VND
Doanh thu hoạt động tài chính,220002945181,VND
Chi phí tài chính,105879229879,VND
Trong đó: chi phí lãi vay,59162043989,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-9897494732,VND
Chi phí bán hàng,220922946690,VND
Chi phí quản lý doanh nghiệp,230772885147,VND
Lợi nhuận thuần từ hoạt động kinh doanh,111504514872,VND
Thu nhập khác,7256647058,VND
Chi phí khác,2986204508,VND
Lợi nhuận khác,4270442550,VND
Tổng lợi nhuận kế toán trước thuế,115774957422,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,44274559798,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-104004728,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,71604402352,VND
Lợi nhuận sau thuế của công ty mẹ,48289456878,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,23314945474,VND
Lãi cơ bản trên cổ phiếu,152,VND/co phieu
Lãi suy giảm trên cổ phiếu,152,VND/co phieu
