Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2014,744614012165,VND
Lợi nhuận thuần trong năm,100514526884,VND
Cổ tức,-27842821250,VND
Mua lại cổ phiếu đã phát hành,-3180000,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-4286642745,VND
Biến động khác về vốn chủ sở hữu,-8905370250,VND
Số dư tại ngày 1/1/2015 - đã báo cáo trước đây,804090524804,VND
Số dư tại ngày 1/1/2015 – phân loại lại,804090524804,VND
Lợi nhuận thuần trong năm,69982507676,VND
Mua lại cổ phiếu đã phát hành,-2350000,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-4020000000,VND
Số dư tại 31/12/2015,870050682480,VND
