Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bao bì Dầu khí Việt Nam,64500000000,%
Công ty Cổ phần Hóa phẩm Dầu khí DMC - Miền Nam,19125000000,%
Tập đoàn Dầu khí Việt Nam,4149469384746,%
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,347573428837,%
Công ty Cổ phần Bao bì Dầu khí Việt Nam,262942152535,%
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Chi nhánh Kinh doanh Hóa chất Dầu khí,147056591169,%
Công ty Bảo hiểm PVI Phía Nam,24386539317,%
Công ty Cổ phần Đào tạo Kỹ thuật PVD,38330426892,%
Công ty Bảo hiểm PVI Cà Mau,12121737103,%
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Tây Nam Bộ,15907341497,%
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,11726246919,%
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Khí Cà Mau,11717320941,%
Trường Cao đẳng Dầu khí,14846725197,%
Công ty Cổ phần Thương mại Dầu khí,20133161550,%
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,23974880633,%
Công ty Bảo hiểm PVI - TP Hồ Chí Minh,1227005000,%
Chi nhánh Công ty Cổ phần Vận tải Dầu khí Đông,1233734800,%
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,373349316,%
Viện Dầu khí Việt Nam,5967167600,%
Công ty Cổ phần Chứng khoán Dầu khí,225000000,%
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,470156320,%
Công ty Cổ phần Vận tải Dầu khí Đông Dương,295765780,%
