Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,403990217658,VND
Công ty Dây đồng Việt Nam CFT,359156275369,VND
Công ty Cổ phần Thiết bị Điện,11252952623,VND
Công ty Cổ phần Thiết bị đo điện EMIC,31374269177,VND
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,2206720489,VND
Phải thu về cho vay,300000000000,VND
Công ty Cổ phần Thiết bị Điện,300000000000,VND
Phải trả người bán,47400380238,VND
Công ty Cổ phần Thiết bị đo điện EMIC,46765562169,VND
Công ty Cổ phần Tập đoàn GELEX,623271678,VND
Công ty Cổ phần Chứng khoán VIX,11546391,VND
Chi phí phải trả,300000000,VND
Công ty Cổ phần Chứng khoán VIX,300000000,VND
Phải trả khác,300000000000,VND
Công ty Cổ phần Thiết bị Điện,300000000000,VND
Vay và nợ thuê tài chính dài hạn,800000000000,VND
Công ty Cổ phần Tập đoàn GELEX,800000000000,VND
Doanh thu chưa thực hiện,3384445223,VND
Công ty Dây đồng Việt Nam CFT,3384445223,VND
