Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2022,296700537203,VND
Tăng trong năm,95223294583,VND
Giảm trong năm,-26713103303,VND
"Thanh lý, nhượng bán",-26676431812,VND
Giảm khác,-36671491,VND
Ngày 31 tháng 12 năm 2022,365210728483,VND
Ngày 1 tháng 1 năm 2022,160711290868,VND
Tăng trong năm,49550219296,VND
Hao mòn trong năm,49550219296,VND
Giảm trong năm,-26701473093,VND
"Thanh lý, nhượng bán",-26664801602,VND
Giảm khác,-36671491,VND
Ngày 31 tháng 12 năm 2022,183560037071,VND
Ngày 1 tháng 1 năm 2022,135989246335,VND
Ngày 31 tháng 12 năm 2022,181650691412,VND
