Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1132267,Trieu dong
Tiền gửi tại NHNN Việt Nam,472839,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8964816,Trieu dong
Cho vay khách hàng - gộp,9889013,Trieu dong
Tài sản Có khác - gộp,17566,Trieu dong
Tổng tài sản,20476501,Trieu dong
Tiền gửi và vay các TCTD khác,3657790,Trieu dong
Tiền gửi của khách hàng,5917312,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,11820775,Trieu dong
Các khoản nợ khác,218708,Trieu dong
Tổng nợ phải trả,21614585,Trieu dong
Trạng thái tiền tệ nội bằng,-1138084,Trieu dong
Trạng thái tiền tệ ngoại bằng,32586,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",-1105498,Trieu dong
