Chi_tieu,Gia_tri,Don_vi
- Phải thu các khoản bảo hiểm,6684821,
"- Ký quỹ, ký cược (4)",6341463038,
- Tạm ứng,53948361348,
"- Phải thu vốn góp, lãi từ các hợp đồng hợp tác đầu tư (1)",572536503485,
"- Phải thu lãi tiền gửi, lãi cho vay",22334347919,
- Tạm ứng cho Trung tâm Phát triển Quỹ đất Nhom Trạch (2),48977063000,
"- Tiền đến bù, giải phóng mặt bằng chờ cần trừ tiền thuê đất (3)",25419560297,
- Phải thu khác,10396623067,
Bên liên quan,2778957538,
- Ông Trần Việt Anh,1538082192,
- Công ty CP Phú Hữu Gia,1240875346,
Bên khác,737181649437,
- Công ty CP Capella Group,18257126572,
- Trung tâm Phát triển Quỹ đất Nhom Trạch,48977063000,
- Các khách hàng khác,669947459865,
"- Tiền đến bù, giải phóng mặt bằng chờ cần trừ tiền thuê đất (3)",7715701302,
"- Ký cược, ký quỹ (4)",4828696875,
