Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,8342502,Trieu dong
Thu từ dịch vụ thanh toán,3456038,Trieu dong
Thu từ dịch vụ tư vấn,163975,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,177882,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,2348967,Trieu dong
Thu dịch vụ khác,2195640,Trieu dong
Chi phí hoạt động dịch vụ,-4001586,Trieu dong
Chi về dịch vụ thanh toán,-1716384,Trieu dong
Chi về dịch vụ tư vấn,-13224,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-183716,Trieu dong
Chi về hoạt động ngân quỹ,-333535,Trieu dong
Chi về kinh doanh và dịch vụ bảo hiểm,-1524305,Trieu dong
Chi dịch vụ khác,-230422,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4340916,Trieu dong
