Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,332952412418,VND
"Đặt cọc, ký quỹ (i)",279728622822,VND
Tạm ứng cho nhân viên,56748077021,VND
"Phải thu từ hợp đồng hợp táckinh doanh (""HDHTKD"") (ii)",55445462994,VND
Phải thu tiền lãi và lợi nhuận được chia,45854086253,VND
Tạm ứng vốn góp vào công ty liên doanhKhác,53234572115,VND
"Đặt cọc, ký quỹ",10058034416,VND
TỔNG CỘNG,834021268039,VND
Dự phòng phải thu ngắn hạn khó đòi,-28150350536,VND
GIẢ TRỊ THUẢN,805870917503,VND
Phải thu các bên khác,745221141684,VND
Phải thu các bên liên quan ngắn hạn(TM số 36),59972775819,VND
Phải thu các bên liên quan dài hạn(TM số 36),677000000,VND
Số đầu năm,21397850830,VND
Cộng: Dư phòng trích lập trong năm,6752499706,VND
Số cuối năm,28150350536,VND
