Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,632138253862,VND
Chi phí vật liệu quản lý,18028724493,VND
Chi phí đồ dùng văn phòng,15633222516,VND
Chi phí khấu hao,81344851071,VND
"Thuế, phí và lệ phí",20831262533,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,11659260803,VND
Chi phí vận chuyển,46856620341,VND
Chi phí dịch vụ mua ngoài,228283691069,VND
Chi phí nhập hàng,23293724175,VND
Công tác phí,35496668568,VND
Chi phí dịch vụ ngân hàng,8687186125,VND
Chi phí khác,110469112485,VND
