Chi_tieu,Gia_tri,Don_vi
TCB và các công ty con,24828109,Nghin VND
Tiền thu được từ phát hành trái phiếu (i),1000000000,Nghin VND
TCB và các công ty con,109198100,Nghin VND
Mua chứng khoán kinh doanh,18118800,Nghin VND
Bán chứng khoán kinh doanh,18208080,Nghin VND
Phân chia lợi nhuận từ HĐHTKD,188143785,Nghin VND
Chế biển Khoáng sản Núi Pháo,22799957,Nghin VND
Chế biển Khoáng sản Núi Pháo,22011726,Nghin VND
Phân chia lợi nhuận từ HĐHTKD,91840299,Nghin VND
Công ty TNHH Vonfram Masan,39200000,Nghin VND
Công ty TNHH Vonfram Masan,18000000,Nghin VND
Công ty TNHH Vonfram Masan,41030,Nghin VND
Công ty TNHH Vonfram Masan,199014,Nghin VND
Công ty TNHH Vonfram Masan,895496,Nghin VND
