Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,43420000000,VND
Công ty TNHH Sài Gòn Gôn,300000000000,VND
Công ty TNHH Một Thành viên Phát triển Nhà Bến Thành,41330603446,VND
Công ty Cổ phần Điện tử và Dịch vụ Công Nghiệp Sài Gòn,19354461970,VND
Công ty Cổ phần Him Lam,405000000000,VND
Công ty TNHH Một thành viên Phát triển Nhà Bến Thành,1398776000,VND
Công ty Cổ phần Nova Đông Hải,476902153,VND
Công ty TNHH Một thành viên Phát triển Nhà Bến Thành,101556700,VND
Công ty TNHH Sài Gòn Gòn,279210000000,VND
Công ty Cổ phần Nova Đông Hải,9465000000,VND
