Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6212662,Trieu dong
Tiền gửi tại NHNN,3002395,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,7372820,Trieu dong
Chứng khoán kinh doanh,63250,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,20251,Trieu dong
Cho vay và cho thuê tài chính khách hàng,220197752,Trieu dong
Hoạt động mua nợ,643784,Trieu dong
Chứng khoán sẵn sàng để bán,29886201,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,43302379,Trieu dong
Đầu tư dài hạn khác,164184,Trieu dong
Tài sản tài chính khác,39176088,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,12649006,Trieu dong
Tiền gửi của khách hàng,319859587,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",90975,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Các khoản nợ tài chính khác,6093490,Trieu dong
