Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,950241942325,VND
Khẩu hao và hao mòn,13601703671,VND
(Hoàn nhập dự phòng) các khoản dự phòng,-1303957804,VND
Lãi từ hoạt động đầu tư,-92122431293,VND
Chi phí lãi vay,28535115775,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,898952372674,VND
Giảm (tăng) các khoản phải thu,634063948014,VND
Tăng hàng tồn kho,-179157167918,VND
Tăng các khoản phải trả,1274541211952,VND
Tăng chi phí trả trước,-48599286727,VND
Tiền lãi vay đã trả,-68338896954,VND
Thuế thu nhập doanh nghiệp đã nộp,-238256382482,VND
Tiền chi khác cho hoạt động kinh doanh,-12230025509,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,2260975773050,VND
Tiền chi để mua sắm tài sản cố định,-5773665945,VND
Tiền thu do thanh lý tài sản cố định,500000000,VND
Tiền chi cho vay,-108628488089,VND
Tiền thu hồi cho vay,10100000000,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-750840000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,22400000000,VND
Tiền thu lãi cho vay và cổ tức,45749249770,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-786492904264,VND
Tiền thu từ vốn góp của cổ đông thiểu số,78016750000,VND
Tiền trả lại vốn góp cho các cổ đông thiểu số,-20000000000,VND
Tiền thu từ đi vay,217005924465,VND
Tiền chi trả nợ gốc vay,-476068456898,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-122918752398,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-323964534831,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,1150518333955,VND
Tiền và tương đương tiền đầu năm,931562883084,VND
Tiền và tương đương tiền cuối năm,2082081217039,VND
