Chi_tieu,Gia_tri,Don_vi
Tại ngày 1/1/2021,15742823276304,VND
Phát hành cổ phiếu,52097680000,VND
Lợi nhuận thuần trong năm,4338147368639,VND
"Trích quỹ khen thưởng, phúc lợi",-397214792234,VND
Trích và sử dụng quỹ đầu tư phát triển,128120045702,VND
Chia cổ tức bằng tiền,-1696584151000,VND
Tại ngày 31/12/2021,17938194091200,VND
Phát hành cổ phiếu (i),67266410000,VND
Lợi nhuận thuần trong năm,5309846037552,VND
"Trích quỹ khen thưởng, phúc lợi",-461504437652,VND
Trích và sử dụng quỹ đầu tư phát triển,241968571154,VND
Chia cổ tức bằng tiền (ii),-2011222486000,VND
Tại ngày 31/12/2022,21043718414614,VND
