Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ (Thuyết minh số 25),62744631137,VND
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,45928811816,VND
Công ty Cổ phần Sao Ánh Dương,15381576898,VND
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,774242423,VND
Công ty Cổ phần Sunshine Marina Nha Trang,660000000,VND
"Mua hàng hóa, dịch vụ",369634334804,VND
Công ty Cổ phần Tập đoàn Sunshine,10126474246,VND
Công ty Cổ phần Tập đoàn Xây dựng SCG,3273916565,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,3011914573,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,1836175433,VND
"Chi phí dịch vụ hoa hồng, môi giới và lắp đặt thiết bị dự án",2556642163,VND
Chi phí voucher quả tặng nội thất,1934689938,VND
Công ty Cổ phần Đầu tư Kinh doanh Bất động sản S-Homes,6894521886,VND
Mở hợp đồng tiền gửi có kỳ hạn,100000000000,VND
Ngân hàng Thương mại Cổ phần Kiên Long,100000000000,VND
Tất toán hợp đồng tiền gửi có kỳ hạn,70000000000,VND
Ngân hàng Thương mại Cổ phần Kiên Long,70000000000,VND
Phí dịch vụ chi hộ,2382408528,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,2055640852,VND
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,324074074,VND
Công ty Cổ phần Sunshine AM,1346801,VND
Công ty TNHH Đầu tư Nhà Hưng Thịnh Phát,1346801,VND
Doanh thu hoạt động tài chính (Thuyết minh số 28),45000000000,VND
Lãi từ đặt cọc chuyển nhượng cổ phần,45000000000,VND
Góp vốn,600000000000,VND
Công ty Cổ phần Quản lý Vận hành Khách sạn & Khu nghỉ dưỡng Matterhorn,600000000000,VND
