Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,241743465160,VND
- Mua mới trong năm,15746073517,VND
- Xây dựng cơ bản dở dang hoàn thành,14226395331,VND
"- Thanh lý, nhượng bán",-476068818,VND
- Giảm khác,-3069897535,VND
Số dư cuối năm,268169967655,VND
Trong đó:Tải sản cố định đã hết khấu hao,14000159625,VND
Số đầu năm,102819879513,VND
- Khấu hao trong năm,24820726027,VND
"- Thanh lý, nhượng bán",-476068818,VND
Số dư cuối năm,127164536721,VND
Số dư đầu năm,138923585647,VND
Số dư cuối năm,141005430934,VND
