Chi_tieu,Gia_tri,Don_vi
Số đầu năm,887331034208,VND
Đầu tư xây dựng cơ bản hoànthành,9140233366,VND
Mua sắm mới,24222482506,VND
Tăng do chuyển đổi Công tyTNHH MTV Ván dán Vinafor BắcGiang thành công ty con (Thuyếtminh số 4),101566827558,VND
"Thanh lý, nhượng bán",-6726900482,VND
Giảm khác,-2065312188,VND
Số cuối năm,1013468364968,VND
Số đầu năm,656120617550,VND
Trích khấu hao trong năm,55330673056,VND
"Thanh lý, nhượng bán",-6565252206,VND
Giảm khác,-1948154741,VND
Số dư năm,702937883659,VND
Tại ngày đầu năm,231210416658,VND
Tại ngày cuối năm,310530481309,VND
