Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",6747,
Chi phí cho nhân viên,755861,
- Chi lương và phụ cấp,619279,
- Các khoản chi đóng góp theo lương,66138,
- Chi trợ cấp,5291,
- Chi khác cho nhân viên,65153,
Chi về tài sản,183069,
Trong đó: Khấu hao tài sản cố định,34792,
Chi cho hoạt động quản lý công vụ,22860,
- Công tác phí,22552,
- Chi về các hoạt động đoàn thể của TCTD,308,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",127218,
Chi phí dự phòng,10061,
Chi phí hoạt động khác,199993,
