Chi_tieu,Gia_tri,Don_vi
Công ty CP Gỗ MDF VRG Dongwha,1237959081,Co phieu
Công ty CP Chỉ sợi Cao su VRG Sa do,52132750000,Co phieu
Công ty CP Chỉ sợi Cao su VRG Sa do,681879091,Co phieu
Công ty CP Cao su Bến Thành,28121651259,Co phieu
Công ty CP Cao su Bến Thành,2099727960,Co phieu
Công ty CP KD BOT Đường ĐT.741,71763491,Co phieu
Công ty CP Thống Nhất,30297778,Co phieu
Xí Nghiệp liên doanh Visorutex,49692000,Co phieu
Công ty CP Cao su Dầu Tiếng Việt Lào,612668200,Co phieu
Công ty CP Cao su Dầu Tiếng Việt Lào,135738986805,Co phieu
Công ty CP Chế biến Gỗ Cao su Chư Pãh,36828464023,Co phieu
