Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,1499852332752,VND
I. Tiền và các khoản tương đương tiền,23244347477,VND
1. Tiền,18042161166,VND
2. Các khoản tương đương tiền,5202186311,VND
II. Đầu tư tài chính ngắn hạn,57432265200,VND
1. Chứng khoán kinh doanh,87218355200,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-33786090000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,4000000000,VND
III. Các khoản phải thu ngắn hạn,1405026814076,VND
1. Phải thu ngắn hạn của khách hàng,164140467778,VND
2. Trà trước cho người bán ngắn hạn,267897950432,VND
3. Phải thu về cho vay ngắn hạn,1324133804339,VND
4. Phải thu ngắn hạn khác,880426067996,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1235081024722,VND
6. Tài sản thiếu chờ xử lý,3509548253,VND
IV. Hàng tồn kho,12854857991,VND
1. Hàng tồn kho,12854857991,VND
V. Tài sản ngắn hạn khác,1294048008,VND
1. Chi phí trả trước ngắn hạn,68750000,VND
2. Thuế và các khoản khác phải thu Nhà nước,1225298008,VND
B. TÀI SẢN DÀI HẠN,2930866841178,VND
I. Các khoản phải thu dài hạn,1112459728374,VND
1. Trả trước cho người bán dài hạn,1181459728374,VND
2. Dự phòng phải thu dài hạn khó đòi,-69000000000,VND
II. Tài sản cố định,2646871765,VND
1. Tài sản cố định hữu hình,2646871765,VND
- Nguyên giá,5500159965,VND
- Giá trị hao mòn lũy kế,-2853288200,VND
- Nguyên giá,216000000,VND
- Giá trị hao mòn lũy kế,-216000000,VND
III. Tài sản dở dang dài hạn,76781066357,VND
1. Chi phí xây dựng cơ bản dở dang,76781066357,VND
IV. Đầu tư tài chính dài hạn,1389993519530,VND
1. Đầu tư vào công ty con,1643405401009,VND
"2. Đầu tư vào công ty liên doanh, liên kết",533228000000,VND
3. Đầu tư góp vốn vào đơn vị khác,31491200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-818131081479,VND
V. Tài sản dài hạn khác,348985655152,VND
1. Chi phí trả trước dài hạn,348985655152,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),4430719173930,VND
C. NỘ PHẢI TRẢ,2822519635223,VND
I. Nợ ngắn hạn,1765872672139,VND
1. Phải trả người bán ngắn hạn,27804883526,VND
2. Người mua trả tiền trước ngắn hạn,426034520948,VND
3. Thuế và các khoản phải nộp Nhà nước,4125719050,VND
4. Phải trả người lao động,1053598849,VND
5. Chỉ phí phải trả ngắn hạn,124914499266,VND
6. Doanh thu chưa thực hiện ngắn hạn,7679637028,VND
7. Phải trả ngắn hạn khác,668488104612,VND
8. Vay và nợ ngắn hạn,505399280000,VND
"9. Quỹ khen thưởng, phúc lợi",372428860,VND
II. Nợ dài hạn,1056646963084,VND
1. Doanh thu chưa thực hiện dài hạn,321738296511,VND
2. Phải trả dài hạn khác,734908666573,VND
D. VỐN CHỦ SỞ HỮU,1608199538707,VND
I. Vốn chủ sở hữu,1608199538707,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,99871176744,VND
5. Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
6. (Lỗ) lũy kế,-1503788896805,VND
- (Lỗ) lũy kế/Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,-2217577289259,VND
- Lợi nhuận sau thuế chưa phân phối/(Lỗ) năm nay,713788392454,VND
