Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8808777,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7745018,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,91130,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1218992,Trieu VND
Thu nhập khác,-43182,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",140507,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1550268,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-183320,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,737618,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,1058125,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,2065607,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-97926,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-9522221,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-109748,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-461346,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,-42920,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",2003571,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng,3464203,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),2288516,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-551,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,22094,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-31827,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1373195,Trieu VND
Mua sắm tài sản cố định,-44286,Trieu VND
"Tiền thu từ bán, thanh lý bắt động sản đầu tư",10778,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",6907,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-26601,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,235400,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,235400,Trieu VND
Lưu chuyển tiền thuần trong năm,1581994,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,10953437,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,12535431,Trieu VND
